NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,GENERAL ACUTE CARE,OPEN,25,WAUPACA,44.345276756,-89.076616239,NON-PROFIT,25,Y
SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS RD.,SANTA ROSA,CA,95403,GENERAL ACUTE CARE,OPEN,84,SONOMA,38.4949592150001,-122.751871971,NON-PROFIT,84,Y
GEARY COMMUNITY HOSPITAL,1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,GENERAL ACUTE CARE,OPEN,92,GEARY,39.0139057800001,-96.8508922029999,GOVERNMENT - LOCAL,92,Y
PIKE COUNTY MEMORIAL HOSPITAL,315 EAST 13TH STREET,MURFREESBORO,AR,71958,GENERAL ACUTE CARE,CLOSED,32,PIKE,34.070946221,-93.686839392,GOVERNMENT - LOCAL,32,Y
BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,GENERAL ACUTE CARE,OPEN,268,BAXTER,36.342103326,-92.3965442099999,NON-PROFIT,268,Y
FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,CRITICAL ACCESS,OPEN,25,FULTON,36.3829008770001,-91.810307945,GOVERNMENT - LOCAL,25,Y
ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GENERAL ACUTE CARE,OPEN,129,GREENE,36.0519443060001,-90.498457036,NON-PROFIT,129,Y
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72501,GENERAL ACUTE CARE,OPEN,199,INDEPENDENCE,35.767869262,-91.6345909839999,NON-PROFIT,199,Y
THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,GENERAL ACUTE CARE,OPEN,42,CLINTON,36.6981876250001,-85.147554934,NON-PROFIT,42,Y
HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,GENERAL ACUTE CARE,OPEN,20,HOWARD,33.949722756,-93.880549176,NOT AVAILABLE,20,Y
LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,GENERAL ACUTE CARE,OPEN,239,MIDDLESEX,42.6472000000001,-71.3421,NON-PROFIT,239,Y
CALAIS REGIONAL HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,4619,CRITICAL ACCESS,OPEN,25,WASHINGTON,45.1775892900001,-67.2680157139999,NON-PROFIT,25,Y
SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,CRITICAL ACCESS,OPEN,25,HURON,43.8341880770001,-83.2781900099999,NON-PROFIT,25,N
SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CRITICAL ACCESS,OPEN,25,CLINTON,42.9931309020001,-84.555135858,NON-PROFIT,25,Y
SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,GENERAL ACUTE CARE,OPEN,61,MONTCALM,43.1755853780001,-84.8424181839999,NON-PROFIT,61,Y
SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,GENERAL ACUTE CARE,OPEN,25,NEWAYGO,43.4648098590001,-85.950363125,NON-PROFIT,25,N
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,GENERAL ACUTE CARE,OPEN,69,MECOSTA,43.6938847060001,-85.474927527,NON-PROFIT,69,Y
SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,CRITICAL ACCESS,OPEN,25,OSCEOLA,43.8784617310001,-85.521292064,NON-PROFIT,25,Y
MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,GENERAL ACUTE CARE,OPEN,49,CLARE,43.8209649820001,-84.769047458,NON-PROFIT,49,N
THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,GENERAL ACUTE CARE,OPEN,60,ST. JOSEPH,41.9354076650001,-85.6479256119999,GOVERNMENT - DISTRICT/AUTHORITY,60,Y
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,GENERAL ACUTE CARE,OPEN,82,CHIPPEWA,46.498080874,-84.350551184,NON-PROFIT,82,N
BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,GENERAL ACUTE CARE,OPEN,15,BARAGA,46.7317895240001,-88.4250041349999,GOVERNMENT - LOCAL,15,Y
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DR,JEFFERSON CITY,MO,65109,GENERAL ACUTE CARE,OPEN,154,COLE,38.5586981870001,-92.22156912,NON-PROFIT,154,Y
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE NORTH,NORTH KANSAS CITY,MO,64116,GENERAL ACUTE CARE,OPEN,451,CLAY,39.1489875820001,-94.551161615,GOVERNMENT - LOCAL,451,Y
MISSOURI BAPTIST MEDICAL CENTER,3015 NORTH BALLAS ROAD TOWN,ST. LOUIS,MO,63131,GENERAL ACUTE CARE,OPEN,489,ST. LOUIS,38.6363666550001,-90.446772347,NON-PROFIT,489,Y
LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEE'S SUMMIT,MO,64063,GENERAL ACUTE CARE,OPEN,64,JACKSON,38.9036348540001,-94.33298166,PROPRIETARY,64,Y
CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CRITICAL ACCESS,OPEN,35,CASS,38.66507203,-94.377496746,GOVERNMENT - LOCAL,35,Y
CAPITAL REGION MEDICAL CENTER,1125 MADISON,JEFFERSON CITY,MO,65101,GENERAL ACUTE CARE,OPEN,114,COLE,38.565792362,-92.1817925239999,NON-PROFIT,114,Y
COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65616,GENERAL ACUTE CARE,OPEN,157,TANEY,36.650610079,-93.22186944,NON-PROFIT,157,Y
NORTHEAST REGIONAL MEDICAL CENTER,315 SOUTH OSTEOPATHY,KIRKSVILLE,MO,63501,GENERAL ACUTE CARE,OPEN,93,ADAIR,40.193511938,-92.5890641029999,PROPRIETARY,93,Y
SOUTHEASTHEALTH,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,GENERAL ACUTE CARE,OPEN,263,CAPE GIRARDEAU,37.3107343400001,-89.5398458189999,NON-PROFIT,263,Y
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,GENERAL ACUTE CARE,OPEN,116,CAMDEN,38.120630588,-92.683043486,NON-PROFIT,116,Y
NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PKWY,WINSTON-SALEM,NC,27103,GENERAL ACUTE CARE,OPEN,919,FORSYTH,36.075550413,-80.2972871599999,NON-PROFIT,919,Y
CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,GENERAL ACUTE CARE,OPEN,127,LEE,35.4690744850001,-79.187204878,PROPRIETARY,127,Y
ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,NC,28744,GENERAL ACUTE CARE,OPEN,59,MACON,35.184661416,-83.3786889199999,GOVERNMENT - DISTRICT/AUTHORITY,59,Y
HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,GENERAL ACUTE CARE,OPEN,86,JACKSON,35.386010888,-83.203001373,NON-PROFIT,86,Y
ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL ROAD,BURLINGTON,NC,27216,GENERAL ACUTE CARE,OPEN,238,ALAMANCE,36.0612038880001,-79.5022435669999,NON-PROFIT,238,Y
CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH ROAD,HICKORY,NC,28602,GENERAL ACUTE CARE,OPEN,258,CATAWBA,35.7138555700001,-81.2673419129999,GOVERNMENT - LOCAL,258,Y
SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DRIVE,LAURINBURG,NC,28352,GENERAL ACUTE CARE,OPEN,104,SCOTLAND,34.7531691790001,-79.4698014109999,PROPRIETARY,104,Y
"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,GENERAL ACUTE CARE,OPEN,46,MITCHELL,35.910989999,-82.062774345,NON-PROFIT,46,Y
ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28541,GENERAL ACUTE CARE,OPEN,162,ONSLOW,34.7627593280001,-77.384986818,GOVERNMENT - DISTRICT/AUTHORITY,162,Y
WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,ND,58639,CRITICAL ACCESS,OPEN,25,ADAMS,46.001800594,-102.628574448,NON-PROFIT,25,N
LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,GENERAL ACUTE CARE,OPEN,25,LA PAZ,34.136432476,-114.285219661,NON-PROFIT,25,Y
VALLEY HOSPITAL,3550 E. PINCHOT AVE,PHOENIX,AZ,85018,PSYCHIATRIC,OPEN,122,MARICOPA,33.4828681320001,-112.005970186,PROPRIETARY,122,N
YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6510,GENERAL ACUTE CARE,OPEN,1541,NEW HAVEN,41.30469134,-72.9354136589999,NON-PROFIT,1541,Y
HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,GENERAL ACUTE CARE,OPEN,90,HENRY,39.9433770090001,-85.362963153,GOVERNMENT - LOCAL,90,Y
BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,GENERAL ACUTE CARE,OPEN,374,LANCASTER,40.795898213,-96.652263993,NON-PROFIT,374,Y
GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,GENERAL ACUTE CARE,OPEN,77,SANTA ROSA,30.3604819450001,-87.157054651,NON-PROFIT,77,Y
CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,GENERAL ACUTE CARE,OPEN,266,LEON,30.475713462,-84.231545335,PROPRIETARY,266,Y
WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,GENERAL ACUTE CARE,OPEN,515,ESCAMBIA,30.5156806420001,-87.217895142,PROPRIETARY,515,Y
BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,GENERAL ACUTE CARE,OPEN,146,DUVAL,30.2733735680001,-81.398316289,NON-PROFIT,146,Y
MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,GENERAL ACUTE CARE,OPEN,304,DUVAL,30.2639131290001,-81.441082678,NON-PROFIT,304,Y
BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,GENERAL ACUTE CARE,OPEN,54,NASSAU,30.653209803,-81.449123492,NON-PROFIT,54,Y
WASHINGTON HOSPITAL,155 WILSON AVENUE,WASHINGTON,PA,15301,GENERAL ACUTE CARE,OPEN,274,WASHINGTON,40.1838751080001,-80.246606178,NON-PROFIT,274,Y
BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,GENERAL ACUTE CARE,OPEN,296,BUTLER,40.8668940000001,-79.881562,NON-PROFIT,296,Y
TYLER MEMORIAL HOSPITAL,880 SR 6,TUNKHANNOCK,PA,18657,GENERAL ACUTE CARE,OPEN,48,WYOMING,41.577597113,-75.969414742,PROPRIETARY,48,Y
AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O'NEILL,NE,68763,CRITICAL ACCESS,OPEN,25,HOLT,42.4606454990001,-98.65038285,NON-PROFIT,25,Y
HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,GENERAL ACUTE CARE,OPEN,186,ALLEGHENY,40.542576002,-80.177979001,NON-PROFIT,186,N
WESTERN PENNSYLVANIA HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,GENERAL ACUTE CARE,OPEN,251,ALLEGHENY,40.4618760010001,-79.946221999,NON-PROFIT,251,Y
BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,GENERAL ACUTE CARE,OPEN,101,COLUMBIA,41.070954,-76.2309300009999,PROPRIETARY,101,Y
CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PHILADELPHIA,PA,19118,GENERAL ACUTE CARE,OPEN,135,PHILADELPHIA,40.0794680020001,-75.211935,PROPRIETARY,135,N
PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,GENERAL ACUTE CARE,OPEN,520,PHILADELPHIA,39.9452090550001,-75.1557320969999,NON-PROFIT,520,N
NAZARETH HOSPITAL,2601 HOLME AVENUE,PHILADELPHIA,PA,19152,GENERAL ACUTE CARE,OPEN,205,PHILADELPHIA,40.058971338,-75.0420087379999,NON-PROFIT,205,N
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVENUE,PHILADELPHIA,PA,19128,GENERAL ACUTE CARE,OPEN,137,PHILADELPHIA,40.02862679,-75.2097723699999,PROPRIETARY,137,N
UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,GENERAL ACUTE CARE,OPEN,157,TUSCARAWAS,40.51436785,-81.455854045,NON-PROFIT,157,Y
MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVENUE,STATE COLLEGE,PA,16803,GENERAL ACUTE CARE,OPEN,260,CENTRE,40.8185483410001,-77.842589845,NON-PROFIT,260,Y
CONEMAUGH MINERS MEDICAL CENTER,"290 HAIDA AVENUE, PO BOX 689",HASTINGS,PA,16646,GENERAL ACUTE CARE,OPEN,30,CAMBRIA,40.6580726290001,-78.7052696219999,NON-PROFIT,30,Y
BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,GENERAL ACUTE CARE,OPEN,234,CHESTER,40.010125794,-75.786130126,PROPRIETARY,234,Y
CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,GENERAL ACUTE CARE,OPEN,210,CHESTER,39.9712065690001,-75.602145072,NON-PROFIT,210,Y
PHOENIXVILLE HOSPITAL,"140 NUTT ROAD, PO BOX 3001",PHOENIXVILLE,PA,19468,GENERAL ACUTE CARE,OPEN,137,CHESTER,40.123789001,-75.515085001,PROPRIETARY,137,Y
SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,GENERAL ACUTE CARE,OPEN,118,NORTHUMBERLAND,40.8619310010001,-76.778025,PROPRIETARY,118,Y
MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,GENERAL ACUTE CARE,OPEN,217,LACKAWANNA,41.4106949550001,-75.650568144,PROPRIETARY,217,N
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,SPECIAL,OPEN,479,PIMA,32.2419737650001,-110.94630651,GOVERNMENT - STATE,479,Y
REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18510,GENERAL ACUTE CARE,OPEN,198,LACKAWANNA,41.412335264,-75.6539615149999,PROPRIETARY,198,N
BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DRIVE,RAPID CITY,SD,57701,GENERAL ACUTE CARE,OPEN,26,PENNINGTON,44.0464436240001,-103.223484099,PROPRIETARY,26,N
AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 WEST 69TH STREET,SIOUX FALLS,SD,57108,SPECIAL,OPEN,53,LINCOLN,43.490942993,-96.780734181,NON-PROFIT,53,Y
COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVE,HUDSON,NY,12534,GENERAL ACUTE CARE,OPEN,192,COLUMBIA,42.246344767,-73.7774525259999,NON-PROFIT,192,N
LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,CRITICAL ACCESS,OPEN,71,LAKE,42.1812946640001,-120.352111218,GOVERNMENT - DISTRICT/AUTHORITY,71,Y
SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,GENERAL ACUTE CARE,OPEN,98,KLAMATH,42.253160655,-121.785190767,NON-PROFIT,98,Y
RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,GENERAL ACUTE CARE,OPEN,187,FAIRFAX,38.962223554,-77.364165998,PROPRIETARY,187,Y
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DR,BENNINGTON,VT,5201,GENERAL ACUTE CARE,OPEN,99,BENNINGTON,42.874182375,-73.207670644,NON-PROFIT,99,Y
GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,CRITICAL ACCESS,OPEN,25,UNION,45.319427191,-118.106070394,NON-PROFIT,25,Y
CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,GENERAL ACUTE CARE,OPEN,174,CHELAN,47.4066046460001,-120.321030512,NON-PROFIT,174,Y
WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE,MCMINNVILLE,OR,97128,GENERAL ACUTE CARE,OPEN,88,YAMHILL,45.1990382610001,-123.16467277,PROPRIETARY,88,Y
GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,GENERAL ACUTE CARE,OPEN,164,BENTON,44.603222659,-123.252623623,NON-PROFIT,164,Y
SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61107,GENERAL ACUTE CARE,OPEN,235,WINNEBAGO,42.2698860130001,-89.007721583,NON-PROFIT,235,Y
PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVE,RIVERHEAD,NY,11901,GENERAL ACUTE CARE,OPEN,140,SUFFOLK,40.934263985,-72.673624949,NON-PROFIT,140,Y
GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,CRITICAL ACCESS,OPEN,67,FORD,40.4783669760001,-88.370264992,NON-PROFIT,67,Y
GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,GENERAL ACUTE CARE,OPEN,93,FULTON,40.552669087,-90.038829974,NON-PROFIT,93,Y
SARAH BUSH LINCOLN HEALTH CENTER,"1000 HEALTH CENTER DRIVE, P O BOX 372",MATTOON,IL,61938,GENERAL ACUTE CARE,OPEN,118,COLES,39.488541184,-88.2731086379999,NON-PROFIT,118,Y
BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,GENERAL ACUTE CARE,OPEN,927,SHELBY,35.129521959,-89.861558854,NON-PROFIT,927,Y
STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,GENERAL ACUTE CARE,OPEN,70,LEWIS,39.047639944,-80.492091998,NON-PROFIT,70,Y
ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62702,GENERAL ACUTE CARE,OPEN,434,SANGAMON,39.805439016,-89.644008038,NON-PROFIT,434,Y
MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN RD,TOMPKINSVILLE,KY,42167,GENERAL ACUTE CARE,OPEN,49,MONROE,36.6988824950001,-85.6764662589999,NON-PROFIT,49,Y
SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MT. STERLING,KY,40353,GENERAL ACUTE CARE,OPEN,42,MONTGOMERY,38.0771212540001,-83.945255796,NON-PROFIT,42,Y
HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,7840,GENERAL ACUTE CARE,OPEN,111,WARREN,40.8616840970001,-74.816007741,NON-PROFIT,111,Y
ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,OK,73651,GENERAL ACUTE CARE,OPEN,38,KIOWA,35.037776132,-99.09860687,GOVERNMENT - DISTRICT/AUTHORITY,38,Y
EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,GENERAL ACUTE CARE,OPEN,43,LE FLORE,35.043333503,-94.612132881,GOVERNMENT - LOCAL,43,N
KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,GENERAL ACUTE CARE,OPEN,80,LEE,41.844778434,-89.4788951199999,NON-PROFIT,80,Y
SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,GENERAL ACUTE CARE,OPEN,42,LIVINGSTON,40.8709974830001,-88.679515094,NON-PROFIT,42,Y
INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,GENERAL ACUTE CARE,OPEN,40,OKLAHOMA,35.6446352660001,-97.4183600279999,NON-PROFIT,40,Y
MCBRIDE ORTHOPEDIC HOSPITAL,9600 BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,SPECIAL,OPEN,68,OKLAHOMA,35.568230493,-97.511755733,PROPRIETARY,68,N
LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42502,GENERAL ACUTE CARE,OPEN,283,PULASKI,37.08600628,-84.620177051,PROPRIETARY,283,Y
ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,GENERAL ACUTE CARE,OPEN,253,MADISON,38.8995843230001,-90.159149644,NON-PROFIT,253,Y
OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,GENERAL ACUTE CARE,OPEN,199,MADISON,38.907995875,-90.173293381,NON-PROFIT,199,Y
HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,GENERAL ACUTE CARE,OPEN,25,CARROLL,43.5817394150001,-71.2003641049999,NON-PROFIT,25,Y
SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,GENERAL ACUTE CARE,OPEN,25,GRAFTON,43.7577376310001,-71.6951879269999,NON-PROFIT,25,Y
PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,GENERAL ACUTE CARE,OPEN,39,MCCLAIN,35.028600559,-97.364621701,GOVERNMENT - LOCAL,39,Y
HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848,CRITICAL ACCESS,OPEN,25,HUGHES,35.0890591740001,-96.3785960389999,GOVERNMENT - LOCAL,25,Y
HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,GENERAL ACUTE CARE,OPEN,25,HARMON,34.6922095240001,-99.914289045,GOVERNMENT - LOCAL,25,Y
DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78045,GENERAL ACUTE CARE,OPEN,180,WEBB,27.6069144840001,-99.478475609,PROPRIETARY,180,Y
FLOYD VALLEY HOSPITAL,714 LINCOLN ST NE,LE MARS,IA,51031,CRITICAL ACCESS,OPEN,25,PLYMOUTH,42.7962369960001,-96.155625317,NOT AVAILABLE,25,N
MARY HURLEY HOSPITAL,6 NORTH COVINGTON AVENUE,COALGATE,OK,74538,GENERAL ACUTE CARE,OPEN,20,COAL,34.5393468400001,-96.2237314989999,NON-PROFIT,20,Y
ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,GENERAL ACUTE CARE,OPEN,378,JACKSON,42.318067,-122.830801,NOT AVAILABLE,378,Y
KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,GENERAL ACUTE CARE,OPEN,-999,WASHINGTON,45.5392542710001,-122.87700175,NOT AVAILABLE,-999,N
WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DR,DECATUR,TX,76234,GENERAL ACUTE CARE,OPEN,99,WISE,33.2171070300001,-97.593715695,GOVERNMENT - DISTRICT/AUTHORITY,99,Y
CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,GENERAL ACUTE CARE,CLOSED,180,HARRIS,29.9271297330001,-95.5896989619999,PROPRIETARY,180,Y
ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,GENERAL ACUTE CARE,OPEN,83,ST. LOUIS,47.531863392,-92.5485476009999,NON-PROFIT,83,Y
MERIT HEALTH MADISON,161 RIVER OAKS DR,CANTON,MS,39046,GENERAL ACUTE CARE,OPEN,67,MADISON,32.581371905,-90.083195629,PROPRIETARY,67,Y
DORMINY MEDICAL CENTER,200 PERRY HOUSE RD,FITZGERALD,GA,31750,GENERAL ACUTE CARE,OPEN,75,BEN HILL,31.6975645200001,-83.260145976,GOVERNMENT - DISTRICT/AUTHORITY,75,Y
MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,GENERAL ACUTE CARE,OPEN,346,CERRO GORDO,43.1500755810001,-93.216719309,NOT AVAILABLE,346,Y
SHENANDOAH MEMORIAL HOSPITAL,300 PERSHING AVENUE,SHENANDOAH,IA,51601,CRITICAL ACCESS,OPEN,25,PAGE,40.755084551,-95.373175211,NON-PROFIT,25,Y
SKIFF MEDICAL CENTER,204 N FOURTH AVE E,NEWTON,IA,50208,GENERAL ACUTE CARE,OPEN,68,JASPER,41.703065451,-93.051626756,GOVERNMENT - LOCAL,68,Y
HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,CRITICAL ACCESS,OPEN,74,HENRY,40.962297639,-91.559509565,GOVERNMENT - LOCAL,74,Y
METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,GENERAL ACUTE CARE,OPEN,236,POTTAWATTAMIE,41.2685824590001,-95.835357469,NOT AVAILABLE,236,Y
MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,GENERAL ACUTE CARE,OPEN,285,OAKLAND,42.6383227090001,-83.2914923979999,NON-PROFIT,285,N
HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,BRITT,IA,50423,CRITICAL ACCESS,OPEN,25,HANCOCK,43.0982140290001,-93.8081952589999,GOVERNMENT - LOCAL,25,Y
DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD STREET,DELTA,CO,81416,GENERAL ACUTE CARE,OPEN,49,DELTA,38.744964623,-108.047018608,GOVERNMENT - DISTRICT/AUTHORITY,49,Y
EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,GENERAL ACUTE CARE,OPEN,150,BULLOCH,32.414791392,-81.7699610069999,PROPRIETARY,150,Y
